reviewId,userName,Review Teks,rating,thumbsUpCount,date
66699c35-95d0-420b-a52a-6de7887b3b46,Abdull Aziss,"sulit untuk mendaftar kan akun kode otp ga masuk""padahal udh bener email-nya bahkan sampe 3 kali ganti akun email ga masuk""juga kode otp nya, tolong di perbaiki ya agar kami yang menggunakan nya merasa puas kalau kek gini sma ajh menyusahkan yang ingin berobat ke puskesmas atau ke rumah sakit, Terimakasih.",1,6,2026-03-17 22:09:29
07339b20-190d-4bae-abdd-4c2293933837,Angga Riansyah,pas pendaftaran verifikasi otp k Gmail sya gak masuk dan mau daftar antrian onlien k puskesmas tidak bisa smuanya..dri hari ini sampai lusa tidak bisa....,1,0,2026-03-15 17:00:15
1c4c2980-da19-471c-ba31-7c5ecf5304bc,Guntur Za,ga bisa unduh form F-1.06,4,0,2026-02-25 22:58:01
c58f8d0f-a427-4a93-884b-d0f603e92824,Wulan Maryanti,"daftar peroses pembuatan akte g jdi jdi pdhal udh ngirim dari 2 minggu lalu, dan katanya di proses 3 hari kerja eh ini sampe udh 2 minggu g jdi jdi, katanya nanti diinfokan trus pdhal klo kita g follow up g akan diinfokan kurangny apa dan hrus nunggu berapa lama lgii",1,2,2026-02-18 02:55:10
0af85659-8edf-4bfc-aa34-5c365dcd09d6,Novi hermansyah Herman,baik,5,0,2026-02-15 17:21:44
d43aed93-cfcb-42a0-9984-58b44da41f64,Yulia anisa Fitri,"buat apa apk di ciptainnnnnn, tp gabisa DAFTAR BUAT KE PUSKESMAS, NYUSAHIN AJAAA SIHHHHHHHHHHH",1,1,2026-02-15 15:29:06
7d7e7742-543b-4069-ba5a-01e5071d9d26,Ade Chintya,"pemdaftaran tdk bisa ... lemot ... padahal sinyal stabil ,sudah coba ajakan 3 akun kawan dgn data berbeda ,perlu di perbaiki sistem / pekerja nya ganti aja pemeliharaan gk beres",1,2,2026-02-12 07:21:48
aab1dda4-bdf3-4b38-b052-fbf881695637,Ciprut Aja,mau daftar online buat lusa kok g bisa2...malahan yg muncul riwayat online 4th lalu g bisa dirubah,1,0,2026-02-06 13:21:28
0da94663-3a80-4c63-b529-8dc2293af78b,Dark Style,kaga bisa di akses CCTV nya,2,0,2026-01-21 22:19:33
8ed76bfc-f79f-4ed6-a6cd-1081dca39600,Paguyuban Trashmouth,Tolong untuk akses CCTV lebih diperhatikan lagi perbaikkannya. Jangan tiap hari lost data terus.,1,0,2026-01-21 05:02:19
32ed8bec-d53d-4da1-a8c3-2f9511e19264,Muhammad rizky Rizky,CCTV rusak mulu gak bisa liat debit air ciliwung,1,0,2026-01-21 04:27:24
8a871567-1ed2-4587-a401-bec3344fda3b,YUYU YIYI,cctv-nya susah diakses,1,0,2026-01-21 03:37:39
3117fb8d-94ee-4003-82c0-fa585df6c24e,Halim Himawan,mati semua cctv nya,1,0,2026-01-16 11:30:58
2293b1d3-942b-4e29-a582-85bacd625d5a,Musa Indra,good,5,0,2026-01-13 02:04:23
31920e58-ba65-4d60-beb3-42e2750d93e7,Uchie Cahysdie,"CCTV tidak bisa dibuka min, tolong perbaiki...",4,0,2026-01-12 09:00:15
82b867db-dc79-4e2c-ade7-e8b018778692,luthfy Daniel,Sangat mudah digunakan,5,0,2025-12-24 06:57:49
cf78a07c-be05-4460-9d52-aaaf4acf6e9d,Acil Leri,"yang buat tolong benerin lagi aplikasi, masa otp ga masuk masuk",1,0,2025-12-23 06:22:03
c4e7ba51-3db8-496a-913f-a23ba3bc7df9,Ubay 064,baru instal. ternyata bener sesuai kebanyakan ulasan. lemot banget ni aplikasi. langsung uninstal,5,0,2025-12-23 03:19:23
e8ec933c-b565-45cc-8cf4-17ead11e3552,Bussan Tri20,optimalkan.,3,0,2025-12-22 01:07:19
09f3d515-ac70-4bdb-be7e-517e3a51cd23,Putri Wijaya,"bikin KK online tapi harus ngeprint ke RT juga minta TTD sama aja ribet, dulu cuma Dateng ke RT RW terus ke kelurahan, kalo online tuh yaudah online aja",3,0,2025-12-21 13:18:59
bf96b8d9-e0e9-41ae-af4e-72240ce4d52e,sayang hp22,gadapet kode otp,1,0,2025-12-18 13:01:24
d5759cae-5705-42da-911e-c333f32b2729,Lev Jean Adilillah,Min segera perbaiki aplikasinya. saya daftar tidak bisa menerima kode otp sama sekali,5,4,2025-12-11 10:32:27
6ff321af-f36b-4fc9-be8e-037968d6af33,Pras Tiyo,payah gak bisa di buka mau daftar aja lama bgt kerjanya!!!!!,1,0,2025-12-06 12:30:10
fb1b866b-6622-4e6f-bd4d-c10a2ce32fd7,Siti Aminah,mosok udh registrasi loding nya lama bgt gk masuk² gimana sih nh kan harusnya punya negara glaksesnya harusnya gk loding lama dong. jd kan sulit yg mau daftar harus registrasi tapi loding bgt bangetnya bnr² lemot,2,4,2025-12-06 10:09:32
ec486672-0c9b-42f1-a7f5-81912272037e,Nataya Puteri Alya,"gabisa daftar kode otp ga masuk² ke email, aneh bgt tolong dibenerin",1,5,2025-12-04 04:08:59
b5880505-de1d-481a-84ff-420b32c713cc,TITIS ANNISA SARI,hanya karna mau ke dokter gigi aja harus online tapi aplikasinya jelek banget ish ga bisa bjsa daftar,1,2,2025-12-02 01:21:50
4c0ae8d7-5e15-455f-80e9-58fff303f4c5,diyoon cahprabu,kenapa pas mau daftar tidak bisa,5,0,2025-11-24 03:38:41
cd337152-2835-4b43-9dee-a8af4088f430,Nadya Firly,"aplikasi suka crash, paling sering pas buka apk nya cm putih aja mau daftar puskesmas gabisa bisa di akses",3,2,2025-11-15 05:25:25
31bb0539-2546-486d-94f6-eaf905137b70,Heri Yuwono,mempermudah pelayanan walaupun kadang suka ngelek,5,0,2025-11-13 01:18:58
ee994ca2-33f3-4d74-85bd-47537c0869d5,Neng Nada,lemot gak bisa dipake,1,0,2025-11-11 00:34:48
979afb82-56ff-4c23-97af-754cadaa3a09,Priana Nana,"masih mentah ni apk, lemot kurang respon",3,0,2025-11-10 13:22:28
05a5691c-944d-48d8-ab19-aad5531ce32e,Agdia Rahmansyah,"Tolong di perbaiki segera untuk akses pendaftaran ke puskesmas atau yang lainnya, sudah 3 hari ini tidak bisa di akses,klo emang niatnya mempermudah masyarakat depok, segera untuk maintenance/perbaikan secara berkala",1,9,2025-11-10 06:44:48
2ae23b49-8d05-4008-9e4c-0c9a6a877d51,Rizky Al Fattah,kok cctv nya pada offline semua sih,2,0,2025-11-09 02:06:30
5613b62c-021a-4812-9bc2-efa4a301e9f0,Dewe Syahril,bad bgt ... susah daftrnya ......aplikasi gak jelas,1,0,2025-11-08 23:58:58
2a6af33b-af30-47d0-98fd-10a09342de0b,R A F A Z do it yourself,"kode otp tidak masuk², APK B U S U K",1,0,2025-10-31 23:49:54
5dc00b5b-684d-40fa-a172-daac50ce5655,Baehaqi,susah untuk diakses,5,0,2025-10-27 00:04:21
e799f9b4-78bc-4d8b-96f6-4086ec6ff2ba,Male Sari,min kok d HP aku gak bisa kebuka ya aplikasinya tolong d bantu dong min,3,1,2025-10-25 06:31:01
ebcbc0bf-0c47-43b3-aec9-2a35ad9f1150,Yoedha 19,kode otp via email sampai nya berapa tahun min? tolong lah di perbaiki yg menjadi kendala untuk masyarakat mengakses aplikasi ini,1,0,2025-10-20 03:54:17
cbe7a1f6-e0e2-4c38-b04b-ce7f4f7e422e,Dj izty Nathalia,"padahal tiap bln bayar 150rb ,tapi bjps gak jelas .bayar doank tapi ga bs di pake",1,0,2025-10-19 12:34:19
6fdf6f20-009b-4702-bd27-c547aae95379,Topan Fseiei,mau daftar aja susah amat ngirim code otp gak ke kirim kirim,1,2,2025-10-14 01:01:03
8e03ab97-6f28-4f79-b6f9-fcb884bf5381,Sri Kuwati,"Ramah, cepat dalam melayani masyarakat Good job",5,0,2025-10-09 13:33:54
cdb18fca-2df3-455e-bdd3-93a0fe34f318,Mr.Sablats 378,Apakah aplikasi inj masih berfungsi ? ga bisa daftar !,2,0,2025-10-09 05:27:13
04ba4bbc-4022-4726-b1f5-959cf0ea3019,NP13 CHANNEL,"ga guna cctv macet"" ga jalan""",1,0,2025-09-28 15:43:26
6fb3b3e3-df34-4531-91e5-3ca5afe00585,Vita Oktaviana,banyak cctv yng tdk bisa di akses,1,0,2025-09-13 21:04:30
657fc22f-deca-4305-a8a6-b819f9ebf442,Abdul Rohim,"gajelas minta kode otp email ga masuk masuk ,hapus aja mending",1,1,2025-09-10 11:08:02
5c5235c1-d3b8-4618-a61b-dfdcfd059c16,Tangz,opsi Pembayaran kenapa gaada ya? gabisa milih,1,0,2025-08-19 11:57:32
9b48dc43-f083-4f8f-8c33-36f0c46959c5,Aisyah Haw,aplikasi tidak berguna!! katanya bisa daftar lewat sini tapi pas sampai puskesmas malah gak bsa katanya krna tidak terlihat!!!! mending apus nih aplikasi mempersulit orang bgt!! tidak berguna..,1,4,2025-08-12 00:21:15
f50534b8-a280-41aa-9766-a3b9806a3c65,RellY Sanjaya,sitem digital yg cacat. ngasih no call center sama no wa dukcapil gaada yg aktif..,1,0,2025-08-04 06:39:48
01730875-0291-40e2-83e6-b706e49208e4,Test 1,"depok bobrok. sering eror, sering perbaikan, sering gak bisa di buka silondo nya.",1,0,2025-07-30 05:43:23
72c081a6-139a-4f47-b23f-c138e5ac6320,Maryetha.,gabisa liat cctv nya selalu bug,1,0,2025-07-16 00:41:36
98e9a80c-945c-4480-9431-2f29d2694765,Aditya R,mau lapor lampu jalanan idup jam 2 malem aja susah bener,1,0,2025-07-10 11:36:29
5b8a5f3e-da17-46f2-b2e8-298fbe04b944,Toro Toro,kenapa ya aplikasinya hilang dari hp ku,4,0,2025-07-09 05:28:17
162f70c7-d0d2-4c8a-8141-fa15b397193d,Edigun Edigun,mantap,4,0,2025-07-03 01:48:32
4dbe55f1-8834-4f8a-af91-30c7a840d6e4,Archi Ismail,POLI GIGI SELALU KUOTA PENUH...PADAHAL DAFTAR DARI HARI SEBELUM NYA....APLIKASI SAMPAH....GA GUNA CUMA BUANG DUIT NEGARA DOANG,1,0,2025-06-30 01:33:59
229fd224-13bf-4190-904f-a17e748e32f8,Febby Agatha,aplikasi gila nge klik apapun gabisa,1,0,2025-06-15 22:25:09
6142f6ec-a160-4557-bcea-a029699a211a,Yunian Edwi Risnawaputra,"Min, adain fitur kyk JAKI dong yang bisa ngirim laporan langsung ke pihak berwenang. Makasiii",3,0,2025-06-15 07:39:44
73de5d36-d230-4c50-be2c-5cca5fe95e0c,Emijar Asrianti,aplikasi sangat membantu masyarakat,5,0,2025-06-12 06:49:12
4f943ab5-86dd-4fe0-bcf5-2c3be5e07b58,Hananti,"aplikasi nya bagus, sangat membantu dan memudahkan mendapatkan informasi.",5,0,2025-06-10 12:15:18
652ed980-0dd0-4224-bb0c-adf45dad8fc9,Alidan Matondang,aplikasi yg sangat membantu masyarakat Depok,5,0,2025-06-10 12:09:34
d96b8ae8-e26c-4a66-ba4c-e2b22d43a49d,Nurlela Hayati76,sangat bermanfaat untuk informasi bagi warga Depok,5,0,2025-06-05 09:20:13
4174cfdd-396a-403b-a19d-2cf6b22534d9,Rezky Nokianti,semoga bermanfaat dan memudahkan bagi pengguna nyaa,5,0,2025-06-05 07:27:20
db8d8e57-6f5d-4487-b452-4b597a1e1c5b,AFTERNOON MAKER,keren banget...,5,0,2025-06-05 05:04:07
6472ba81-1d7d-4dc5-9719-7ff60c0a04f2,Suhandi Susanto,"dsw menurut saya bagus,sebaiknya informasi mengenai kota depok disampaikan sampai kepelosok masyarakat",5,0,2025-06-05 04:13:08
aa2a7215-90fb-42a6-802a-612bef4acee1,Majid Adriansyah,alhamdulilah semenjak menginstal aplikasi DSW karya pemerintah kota Depok. sekarang jadi serba tau dan mudah dalam menjangkau pelayanan di kota depok. Terima kasih pemkot depok semoga semakin berkembang dan maju untuk DSW nya...,5,0,2025-06-04 14:51:05
116eeb4e-a0d2-4a0a-9cc0-6bb33c9fd90e,Augustian Aditya Putra,"Bagus, Sangat Membantu",5,0,2025-06-04 06:26:25
a214a18e-16ba-40d3-8b6d-5b689727ceba,Hapsari Indrawati,"aplikasi dsw sangat membantu masyarakat kota Depok,apalagi titik wifi nya sudah bisa diakses gratis lewat aplikasi dsw.. layanan dsw ramai peminatnya",5,2,2025-06-04 02:23:58
5c24cc3a-e6b8-4348-8e55-cf8794ecf234,DLHK Depok,Nice App,5,0,2025-06-04 01:24:23
2f774b05-7216-4c12-8cab-75036e7385ab,Pratama Medysempurna,Keren bermanfaaf,5,0,2025-06-03 03:34:09
0acbd863-17b6-4577-a959-dd5aed0f8248,yayah daliah,Aplikasinya bagus dan sangat bermanfaat untuk warga depok,5,1,2025-06-02 23:45:00
93033078-d998-48a3-bdfb-257cdba92121,Janet Swastika,memudahkan mengurus dokumen kependudukan dsb,5,0,2025-06-02 10:01:09
43d0912a-57d7-4203-b72a-0a5f24a6d4cf,FARHAN ACHMAD FAHREZI,aplikasi yang sangat membantu,5,0,2025-06-02 08:03:23
040579a3-7912-4717-aa61-441604039ba9,Kasmiyati Kasmiyati,keren,5,0,2025-06-02 07:39:48
7cd3d08c-a616-4fa0-b751-470d480a9489,Miskem Solikhah,aplikasinya bagus. sangat bermanfaat dan membantu mempermudah mendapatkan pelayanan,5,0,2025-05-29 08:36:21
6e281885-c23b-4091-89fd-3a19ba176561,Masitoh Biji,cuma mau tanya ko sy ga bisa daftar online puskesmas pdhl udah di update,2,0,2025-05-29 03:53:29
1e9d7d38-a14c-4cc2-b1cb-fbfbe3812458,Tri Jun,"melalui dsw, mendapatkan sejumlah informasi penting terkait kegiatan pemkot depok",5,0,2025-05-28 13:53:34
6c7e299b-1e38-49f3-ab00-6df57a804a90,Ani Sumirat,Semakin Lengkap 👍,5,0,2025-05-28 08:01:18
11c2c717-8e43-4526-86f7-d13cd89b78c9,Qodariah Ria,aplikasi sangat membantu mendapatkan info tentang kota Depok,5,0,2025-05-28 07:49:02
f7efcba3-7398-4768-a2a2-f6e8b32308b8,Dwi Indrayati,layanan semakin banyak sehingga memudahkan,5,0,2025-05-28 07:31:04
279e3554-899f-4a8e-b238-593345029366,jarot wiyono,aplikasi baik,5,0,2025-05-28 03:32:59
2f535a15-626e-461e-8cf6-155eef86993b,mas freed,mudah dijangkau,5,0,2025-05-28 03:00:51
44e0e743-08ef-421a-be25-61b7fcba1397,Tachori Sanuri muktar Tachori,semoga bisa bermanfaat untuk berbagi informasi.,5,0,2025-05-28 01:49:19
fb8adcbf-34fa-4186-8f9e-4b65306b5854,Ratih Cahyandari,aplikasi yg sangat bermanfaat untuk warga kota Depok,5,0,2025-05-28 01:42:16
9dc8226b-8bca-45c7-80e8-c0183848859e,Budi m Depok,"informative dan mudah diakses bila ingin mengetahui berbagai informasi dan layanan di Pemerintah Kota Depok. Depok bahagia , Depok MAJU.",5,0,2025-05-28 00:56:26
0c883339-9cf1-4d0a-9626-a1b0f4ccdb43,winda tiara,Bermanfaat untuk melayani masyarakat,5,0,2025-05-27 14:57:14
71ced763-2a9d-4240-bf49-bfddfd1bfb80,Iday hidayati,Mempermudah Masyarakat untuk Mengakses Layanan,5,0,2025-05-27 14:24:04
8b50c4b6-6705-43f1-9754-b1d992547790,Khairani Nugrah,"aplikasinya bagus banget, mempermudah warga depok",5,0,2025-05-27 13:58:22
64bc0908-d5b2-49ac-883b-bf22374419e6,Tama Oktavianus,"mantap aplikasi pemkot depok ,satu aplikasi mencakup semua layanan , depok maju berbudaya sejahtera",5,0,2025-05-27 13:20:46
baf855be-f812-46a1-9043-0113958fa5af,AyashAgha orangBetawi,aplikasi sangat bermanfaat...kereennn..banyak informasi informasi terbaru terutama tentang kesehatan,5,1,2025-05-27 12:49:15
e3826fda-3f8b-4ceb-af5b-8eeb82ede331,Nurdyah Anggar Hartati,"easy to use lah, memberi kemudahan seperti untuk update informasi terkini Kota Depok",5,0,2025-05-27 12:14:31
5894540e-af69-496b-a3ca-c65a3275b8fd,intan tri arini,keren aplikasi layanan terintegrasi,5,1,2025-05-27 10:47:58
abae0237-78af-4950-94ff-dcee70725e7e,Sofian,aplikasi mudah di gunakan,5,0,2025-05-27 10:39:41
54fcce42-1553-4727-b58e-340012e855bd,Aulia Noer Octa H. P,"mantapp, memudahkan untuk daftar berobat di puskesmas👍",5,0,2025-05-27 08:57:30
d508423d-4b01-43d7-9380-43531b5c45d5,Ahkamil Ahmad,aplikasi mempermudah akses warga depok dengan layanan satu pintu,5,0,2025-05-27 08:45:53
9fa5a8cb-fbce-4d8a-85e1-45867ee8e4e1,Lina Damayanti,Depok semakin maju,5,0,2025-05-27 08:29:22
deb75fac-a1f5-4549-8fbd-0c7c672efb40,Nancy Olivia,membantu sekali unt liat harga bawang,5,0,2025-05-27 08:28:19
b1a15f9a-ac8a-405d-9abd-61172ae93255,Indah Herlawati,aplikasi sangat membantu,5,0,2025-05-27 08:16:07
f4827395-12de-4a56-bb50-2128ffbbf9cb,Indah Resiana,Aplikasi nya bagus dan memudahkan mendapatkan informasi.,5,2,2025-05-27 07:37:14
945b5331-4021-4df8-960a-f849ac2f541b,Aisyah Nur Hasanah,"Aplikasi yang bermanfaat bagi warga Depok, terimakasih",5,0,2025-05-27 06:57:45
c468fe65-3acf-40cd-a361-24d4430920fc,Biah Bunda na arya,luar biasa membantu,5,0,2025-05-27 06:55:57
d1d33f13-0ca0-4b2c-8d47-79bc12933a12,wiwi,aplikasi yg sangat bermanfaat,5,0,2025-05-27 06:41:14
77dcee7e-69c9-48c3-84cf-0574dd5cf97d,pemuda akhir zaman,sangat membantu pelayanan masyarakat,5,0,2025-05-27 06:37:25
31bd6bdd-ea79-4a90-b991-98b3087c27ac,dian susiyanti,membantu sekali untuk pendaftaran pasien umum berobat ke puskesmas,5,0,2025-05-27 06:31:07
27e899c4-faaa-439d-8fec-e6933338a6dd,Tunjung Nirmala,satu aplikasi untuk semua keperluan,5,0,2025-05-27 06:22:34
f58c5af8-69f9-4461-9684-52873467efe1,Belina Ayani,"memudahkan untuk nomor antrian,,perujukan dan tau jam pelayanan puskesmas,rumah sakit dan dokter yg praktek",5,0,2025-05-27 06:22:31
a7cda8ff-102f-46fb-86dd-e7d6de2857ba,Apriyana Rizki,"Fitur fiturnya mantap seperti cctv online jadi bisa melihat update lalu lintas setempat, daftar online puskesmas mudah dan gampang pokonya tingkatin terus dan lebih baik lg",5,0,2025-05-27 06:14:20
9c5844ad-ab60-43c3-ab79-568329a1a057,Ummi Aisyah,Aplikasi yg memudahkan untuk pendaftaran di puskesmas secara on-line,5,0,2025-05-27 05:56:02
6d390f72-88ed-4c67-bb07-bdd4d7ad23df,Oppie Onez,sangat membantu dalam mengakses pelayanan,5,0,2025-05-27 05:48:33
0bc9e06a-76c6-4688-99d6-52619df58eef,Widi Qori,optimalkan,5,0,2025-05-27 05:43:44
980c0118-98df-44bb-abbf-92465ded6f97,Lenovo Id,KEREN TERUSKAN DAN OPTIMALKAN,5,0,2025-05-27 05:40:57
aeb207d5-07a5-48be-be40-043c9e339f3e,erni kurnia,bisa cek harga komoditas terupdate,5,0,2025-05-27 05:29:57
b422f5c7-cf7d-469e-9858-76cf19a2f2fd,Soraya Evasari Maulana,Depok Single Windows Keren 👍,5,0,2025-05-27 05:23:40
b8efa3a2-0c2e-4975-8032-c018ed931f21,Hani Rosiana,"Aplikasi yang memudahkan warga depok, informasi bahkan daftar berobat ke puskesmas ada.. Tingkatkan lagi ya biar tambah keren DSW👍",5,0,2025-05-26 17:11:49
490fb70a-8fcf-4d24-b4fc-390247129d60,Denny Martin,"sangat bermanfaat, terutama khusus warga kota depok. wajib punya dan donlot.",5,1,2025-05-26 05:24:33
1ac99789-e70a-4644-8609-61fc93a7915d,berlian tambunan,Aplikasi yang membantu,5,0,2025-05-22 12:46:09
2525e3ee-8fd5-4d05-9f51-c4bc18ea4eee,Ria Rosmadina Sari,semakin Maju Kota Depokku,5,0,2025-05-22 00:34:33
d8605682-5833-4e33-9fa4-358337f4c38a,Wildatu salisa,good,5,0,2025-05-21 09:49:51
3439b2bf-cf25-4e24-8670-917ca297646b,EMIL FAUZI,keren banget lengkap,5,0,2025-05-20 08:35:14
a7505d90-05e1-4752-8e22-34f111cf43d0,zulfa yuliza,DSW sangat membantu utk informasi kesehatan,5,0,2025-05-20 05:11:09
538d11a9-48a9-41f3-b2c5-131688b0ed32,Masrina MRP,Sangat membantu dalam menjangkau pelayanan publik,5,0,2025-05-20 05:07:53
c8a19628-2452-41d6-b46c-f876a4c35062,R I R I,"Kenapa untuk daftar online puskesmas susah ya? dan gak ada bacaan BPJS nya malah harus bayar? hmmm, sepertinya makin syuuuulitttt",1,1,2025-05-20 03:14:43
a7a3fa11-bb2e-4fd1-afba-e96aab387b88,Tazkiatun Nisa,bagus dan sangat bermanfaat untuk warga Depok,5,0,2025-05-19 04:18:27
7f5689fe-ceea-42c1-9090-6bd9eb34d5ad,Mamad Suramad,gimana sih mau bikin kia aja d persulit .. udh tinggal ngisi alamat pengiriman padahal malah gak bisa bisa .. kesel,1,0,2025-05-17 12:53:54
17929202-de98-4746-a67e-fcd3575e8568,Hidayat nuh ghazali,sangat bermanfaat... mudah pemakaiannya,5,0,2025-05-16 13:07:29
d703c6d8-688f-437c-994e-cf597a02d3e2,miftah fatmasari,bagus banget aplikasi ini membantu kami,5,0,2025-05-16 12:31:55
077873af-a888-4714-9bdd-cb06672164b0,Indah Listilia,sangat bermanfaat berbagai layanan dalam 1 aplikasi,5,0,2025-05-16 08:52:03
bac921f2-1bde-415f-99c6-b2f764c7e0c4,Heti Diyara,aplikasi sangat membantu dan mudah digunakan,5,0,2025-05-15 04:02:20
5ea00dbc-518f-4d3c-b133-b1c0bab8ef85,Fachri Firmansyah,banyak cctv pada mati tolong diperbaikin lagi aplikasinya...,1,0,2025-05-15 03:51:45
a920b9b9-ddbe-4c04-b77d-05c677b052eb,Ahmad Septian,good aplikasi,5,0,2025-05-15 01:02:09
