reviewId,userName,Review Teks,rating,thumbsUpCount,date
efba6c52-3f58-4a81-8c0e-4e6c3afdf89f,Pengguna Google,tidak ada tindak lanjut laporan karena ada setoran dishub,1,0,2026-07-17 19:57:21
8cebfae2-c1f3-4dfc-bbd9-1b78a2972e73,Pengguna Google,kapan selesainya mau cek pajak masih dalam perbaikan sistem,4,0,2026-07-17 11:58:21
0881d9a9-8176-4fb5-b64a-a1d12a004eec,Pengguna Google,"Terimakasih, laporan saya dengan cepat di tindak lanjuti 👍🏼",5,0,2026-07-16 15:31:15
0e59ec05-8215-4bd3-81ee-ec689abf6520,Pengguna Google,kalau mau buat laporan di daerah Tanah Abang susahnya minta ampun 😆😆 kaya sengaja dibikin ngelag akhirnya gw hapus ni aplikasi,1,0,2026-07-12 10:58:28
66793b1b-6807-4aa9-870a-7e3494e5a662,Pengguna Google,saya tidak bisa kirim komplen di aplikasi jaki setiap mau kirim error terus,3,0,2026-07-12 07:23:29
853f1a98-d806-4b20-b861-2eb1c06e7666,Pengguna Google,aplikasi yang sangat membantu,5,0,2026-07-10 20:35:12
245055e7-0478-466c-a8a6-67ba40ba442c,Pengguna Google,kenapa pas buka antrian paskes selalu muter2 sudah pakai jaringan 5G dan Wifi masih saja muter,1,6,2026-07-10 12:18:50
b0d0c684-30fe-4dcf-903a-7140ca661f94,Pengguna Google,Fitur Antrean Faskes loading mulu,1,0,2026-07-09 13:06:45
5a35a45e-8997-4493-85fb-790a1617d35c,Pengguna Google,aplikasi pengadu domba. menerima laporan dari orang yang tidak bertanggung jawab kenapa haru di tutup tutupin nama sih pelaporan jadi sih pelapor seenaknya berbuat melaporkan yang tidak sesuai kenyataan. sebaiknya di perbaiki sistem aplikasi nya jadi pelaporan bisa bertanggung jawab atas apa yang di laporkan.jadi nama sih pelaporan wajib di lihatkan untuk mencegah tindakan yang tidak bertanggung jawab. tolong kepada tim terkait aplikasi ini untuk di revisi dan di atur ulang,1,1,2026-07-04 23:28:56
68fea2ac-25d0-431e-977d-e658fd55f899,Pengguna Google,sangat membantu,5,0,2026-07-04 08:41:26
cc399d8d-d52f-4573-aa87-8aa8d49d6c50,Pengguna Google,aplikasi bagus dan sangat membantu. terima kasih petugas Ciganjur bertindak cepat,5,2,2026-07-03 18:00:15
1d62ec87-005b-422b-a056-5b29766ecea3,Pengguna Google,ribet amat buat username doang salah mulu,1,0,2026-07-03 10:28:03
8d6eb492-b5eb-4004-971f-2dea42db28d7,Pengguna Google,kenapa mau ngecek sppt ga bs dibuka,1,0,2026-06-26 10:31:05
8df44e45-b458-4021-b2a7-0e5e8f30bdf6,Pengguna Google,dari dulu bukan di perbaikilan aplikasi selalu ngelag kirim laporan masyarakat ke jaki apalagi jaringan selalu parah di aplikasi jaki ini,1,0,2026-06-23 23:41:48
ecd8bb1d-3a08-4a08-8db1-ddd3a22db398,Pengguna Google,Bintang 5,5,1,2026-06-23 06:58:28
41e3b0d2-c701-49f8-8bac-c032c390a60d,Pengguna Google,"Aplikasi bagus, dan sangat membantu utk update tentang Jakarta, bisa cek info layanan dan pelaporan permasalahan. Respon penanganan cukup cepat walau bervariasi tergantung tingkat permasalahannya. Update ulasan (04/01/2024) Pada Fitur Laporan Warga fungsi pencarian berdasarkan key, tgl, terutama Radius Jarak km TIDAK BERFUNGSI, mohon bisa diperbaiki krn belum tentu kita butuh lihat laporan yg berada jauh dari wilayah kita. Tks **(19/06/2026) foto dari galery tdk muncul padahal belum lewat 2 jam",5,52,2026-06-19 18:42:42
b750323c-7516-4356-ba9d-7024fbc0acb2,Pengguna Google,merasa puas atas kerjanya,5,0,2026-06-19 09:31:32
08370131-5d1c-48f3-8bb0-26d86e03ebf0,Pengguna Google,Mengalami Penurunan Kualitas Pelayanan.,1,0,2026-06-17 04:18:28
abe71849-f7e6-4f04-945d-35d98cd8bad8,Pengguna Google,"Aplikasi nya bagus , fast respon namun sistem nya masih agak kurang krn untuk datang ke lokasi suka tiba2 tanpa pemberitahuan terlebih dahulu",2,0,2026-06-14 02:58:33
4065df5c-e8da-4c61-a06f-34b4a3bd4ddf,Pengguna Google,aplikasinya agak lelet mungkin perlu dievaluasi pagi jika mau digunakan untuk masyarakat umum,1,0,2026-06-13 10:24:54
0b20a22b-37d5-4567-a397-d01d3ecd3c5f,Pengguna Google,ngapain laporan lewat sini percuma gak bakalan di tanggapin lebih baik up lewat media sosial aja langsung lewat Facebook tiktok Instagram biar viral dulu baru di tanggapin,1,0,2026-06-10 22:08:30
5b33bbb8-8577-4a50-8e41-722a9af54db6,Pengguna Google,"ini sangat membantu cuma dari saya lihat dan amati beberapa mungkin kayak laporan warga kadang kurang dijawab, seharusnya cepat tanggap tapi yang lain bagus kalo bisa cuma kayak masih ada yang kurang, masih bisa ditambahin hal lain tanggung banget dan mungkin map nya bisa di bagusin atau fitur fitur lain, pemaikan hampir 6 bulan",4,2,2026-06-09 17:08:05
576fe4ef-eeae-4a0e-b4ec-bc0e686b1eb5,Pengguna Google,"pantesan di Rating Rendah/Buruk setiap Laporan penanganannya Lambat sekali, beda dengan pendahulunya app Qlue. Apa cara kerja bawahan Cerminan dari Boss nya? , hanya bertanya",1,1,2026-06-09 14:32:13
a378fb6c-fb98-4c3c-a1ad-66fcf8a5013a,Pengguna Google,"jakwifi kadang tidak terkoneksi ,dan lemot sekarang sekarang?..",3,0,2026-06-09 11:59:45
28b52e01-674e-4ed7-ad29-6c415cd47524,Pengguna Google,"Fitur bagus, tampilan juga lumayan ok. Tapi sayang sering ngelag dgn info server sibuk. Buat pemprov DKI kalo cm beli atau nambah server harusnya masalah sepele. Atau program aplikasinya yang kurang canggih?",2,4,2026-06-07 07:01:21
6d5e4a60-fd3d-4d9f-b333-45aa3c3fdc3a,Pengguna Google,sangat membantu bagusss,5,0,2026-06-04 14:27:12
6c119435-1654-4bd2-b547-bf3d6645646b,Pengguna Google,"aplikasinya ngelag, padahal sinyal saya full dan bagus. mohon ditingkatkan lagi ya",1,4,2026-06-02 06:14:24
9a42724f-e981-448b-9454-3a88a489f78c,Pengguna Google,"sekarang keluhan ga ditangani bener2. cuma asal datang, foto dokumentasi, bilang udah dikoordinasikan, 1 minggu kemudian ada lagi",1,1,2026-05-28 14:18:35
775dd5b4-ad7f-4406-b1c7-89ff4579b5af,Pengguna Google,sangat mudah di gunakan dan untuk mendapatkan informasi seluruh dki.,5,3,2026-05-26 14:21:21
c9dc55fb-62cc-4081-a0c9-ce57bd86e951,Pengguna Google,"tolong di perbaiki lagi saya foto lewat kamera pas mau lapor masa kaga ada foto nya gimana dah ini aplikasi, padahal blm ada 2 jam aneh banget",1,1,2026-05-26 07:38:22
9c600c58-e83a-41d3-8ebc-a1ed067e41dd,Pengguna Google,"Sangat buruk dan kecewa sekali sama Admin yang menerima laporan, terutama ADMIN LAPORAN VIDEO, laporanku tentang pelanggaran yang divideokan ditolak terus dengan alasan KATA KASAR (GX jelas, padahal GX ada kata kasar) berkali-kali ditolak, adminnya GX becus",2,3,2026-05-21 21:14:33
b00085fa-40fc-4493-b335-55f83c1ce782,Pengguna Google,"Halo. Saya ingin membuat surat balik nama PBB, dengan syarat salah satu ya minta tanda tangan ke rt/rw. Tapi saya ada kendala, kata ya kalo mau tanda tangan harus kasih sumbangan dulu krn gedung rt/rw ya tahun lalu kebakaran. Berupa uang atau bahan bangunan. Apa itu wajib?",3,0,2026-05-20 14:24:39
b96503b6-3640-450d-9acc-4cc5e6aff611,Pengguna Google,membantu sekali,5,0,2026-05-18 12:36:53
8be37fba-c449-4f3c-b34f-6dbb13e643fe,Pengguna Google,kebanyakan erornya,1,1,2026-05-16 22:25:20
fa78a1e8-a10a-4e2d-884c-7611ad2e932d,Pengguna Google,bintang menentukan kualitas,1,0,2026-05-16 13:01:09
1a0a175e-3a9a-40e8-9f8c-c25908ddf703,Pengguna Google,sistem tidak bisa kirim vidio bukti lewat galeri harus langsung lewat aplikasi rekam vidio sangat tidak membantu warga hanya darurat saja gak bisa harus buka aplikasi dalam waktu kepepet kalah sama aplikasi gojek grab lansung di tindak,1,14,2026-05-15 14:51:39
1efac7b7-c8b8-4d15-bdcc-3680a8e74c61,Pengguna Google,"terima kasih, aplikasi ini sangat membantu.",5,0,2026-05-12 13:00:17
84aa4396-1661-4725-8d31-0e317d1b5410,Pengguna Google,"pasti yang download, dipaksa guru",3,0,2026-05-11 09:51:26
8002b420-5fed-4256-bbff-9c436fdf5c50,Pengguna Google,PEMPROV HARAP PERBAIKI ORANG-ORANG YANG SUKA BIKIN LAPORAN NGAWUR,1,0,2026-05-10 06:49:13
4a69932f-3536-41f5-8073-32d59589a421,Pengguna Google,mantap,5,0,2026-05-06 11:16:05
1d66ef26-7a86-4512-ba69-9193ac37fb41,Pengguna Google,"Aplikasi server sangat lemot , kurang membantu untuk warga yang ingin melaporkan sesuatu pada saat darurat.",1,1,2026-05-03 12:29:35
804689b7-ff25-4e4e-ab88-024751e51f20,Pengguna Google,kaga bisa di upload foto ama laporan saya,1,1,2026-05-03 10:56:05
3c9ae334-7159-48fe-aa74-6a07b5bb126e,Pengguna Google,"lemot, sulit buat laporan",1,1,2026-05-02 19:24:01
887fbdd0-534f-41d4-8079-e48e86761b0f,Pengguna Google,tolong dong di perbaiki lagi masa harus login login terus udh kalo udh harus login lagi lama ngelek,4,1,2026-05-01 06:47:34
7f675060-9e3c-43d7-ab6f-0992540aba65,Pengguna Google,"keren ,,good job jakarta ♥️",5,0,2026-04-29 14:22:52
e4980356-a2cb-4a92-8de2-e0c70319699e,Pengguna Google,Tidak fleksibel,1,0,2026-04-29 10:28:11
5b7416bc-e923-4675-b203-33f30851eef3,Pengguna Google,mantul,5,0,2026-04-28 10:32:32
00e2fda8-cfdb-4d47-bc7e-0eec571389fa,Pengguna Google,dicoba,2,0,2026-04-28 07:53:11
38074625-9695-406f-97f4-61ebe393a2ea,Pengguna Google,saya mau tanya ke jaki sebenarnya saya harus lapor ke mana lagi ya agar laporan saya d proses dengan baik sbb saya sudah beberapa kali komplen ke jaki tentang fasum dan faskes yang ada d menara samawa pondok kelapa selalu kena prank dan d bohongi terutama sama sarana jaya tolong dong kasih info saya harus lapor kemana lagi Terima kasih,1,0,2026-04-24 12:14:01
f5289c84-9599-41a3-b276-27dfdda2544d,Pengguna Google,login ga bisa,1,0,2026-04-20 09:05:00
f60b6b72-1580-43dc-97dc-235f88218f55,Pengguna Google,"data bocor kata nya laporan bersifat privasi tapi kok bisa bocor apa karena orang kelurahan nya yg bocorin parah sih, gw ngelaporin para pembakar sampah di lingkungan rmh bikin laporan ehh laporan malah bocor ternyata orang kelurahan kacau",1,1,2026-04-19 18:19:00
f2a1d353-75f9-49e8-9dd4-3319faa792a6,Pengguna Google,Server nya lemot bangeeet! padahal sinyal baguus.,1,3,2026-04-18 22:13:30
84dd65c8-c5f5-4dcd-8008-d79b365c6d05,Pengguna Google,"ini yang kasih rating bintang 5 orang dalem semua apa gimana? Aplikasi bobrok gini aja, lu bayangin mau lapor darurat tapi muter muter, lemot, dan masih harus masukin kode CAPCHA like whaaaat???",1,3,2026-04-17 21:24:19
10663014-e186-42c1-9219-0ad3fbc1b765,Pengguna Google,"ngelag ngelag, servernya ngga kuat nih, masa setiap di buka bbrp menit kemudian ""koneksi server terputus terus"" wkwkwk, padahal internet saya buat nonton Yt resolusi 720 lancar jaya wkwkwk",3,4,2026-04-17 06:05:46
aa211a0d-b0a9-44e1-95f8-4bfc9daff42f,Pengguna Google,kendala//laporan diatasi walaub dg aplikasi ai,5,0,2026-04-16 18:47:02
52617c93-436e-4f80-86f2-0414cedc1ef9,Pengguna Google,bagus,5,0,2026-04-16 15:41:29
2e2c9a4f-5e2c-4ec3-8109-ad4e6b86fc1b,Pengguna Google,Percuma buat Laporan melalui aplikasi jaki ini.. Ga ada tanggapan. Mending langsung ke Media Sosial Pemerintahan nya. Hapus saja aplikasi jaki,1,3,2026-04-14 09:40:54
c0f7f83d-b22c-4370-b235-ec33f44f7856,Pengguna Google,kata nya laporan yg dikirim bersifat privat tapi saya ngelaporin tetangga bakar sampah kok malah pada tau kalo gw yg laporan sampe di intimidasi sama rt hahaha orang kelurahan nya juga gak bisa menjaga privasi yg ngelaporin percuma dong ada apk ini,1,1,2026-04-12 07:05:53
13d1402d-e87c-441b-97b3-f7fc422c1ca2,Pengguna Google,"tolong tambahkan fitur bisa upload video atau foto dari galeri HP di laporan, agar videonya bisa disimpan di galeri HP plus bisa di upload si aplikasi",5,8,2026-04-12 06:58:44
3f8f489d-a422-42a8-b60f-32cc4814e792,Pengguna Google,program verifikasi emailnya lama dan ada laporan tentang parkir liar malah dibalas foto ai. kalau gak niat menanggapi laporan gak usah nipu gaji anda dari rakyat jadi harus lebih mengayomi masyarakat ngerti gak...!,1,1,2026-04-11 00:06:15
bed70777-c5c1-474f-abf0-db9cca93078b,Pengguna Google,mau downlod PBB th 2026 tidak bisa,3,0,2026-04-10 20:09:29
190d38ff-2665-4db4-a29e-6c8d04f12ea9,Pengguna Google,saya delete apk ini karna laporan saya sudah 3x ada parkir liar di kota casablanca halte sekolah sebrang pom bensin parkir di trotoar dan ada tukang parkir nya ga di tanggapi. saya komen lagi karna liat viral yang di kali sari. apakah tunggu viral baru di tindak? nanti saya akan bantu viralkan semoga camat atau lurah nya di non aktivkan kaya di kalisari kalo masih ada parkir liar di kokas ga di tindak,1,1,2026-04-08 09:59:16
d5d6b8f7-141a-45cc-9bd5-843b6514a7d5,Pengguna Google,lemot parah,1,0,2026-04-07 14:18:26
3418532b-285d-4ee2-8a3b-7cec2abc1596,Pengguna Google,"Ama gubernur yg skrg ini aplikasi ga guna karena staf2nya udah pada ga peduli am laporan yg kita buat di aplikasi, gua buat laporan lampu PJU mati eh udah sebulan lebih gaada tindakan cma kordinasi doang di aplikasi. Kordinasi apaan lu cuma benerin lampu ampe sebulan kaga kelar2 juga!!",1,1,2026-04-05 21:37:54
456245b0-925c-4db5-a162-a768d3992e86,Pengguna Google,"fitur uda lengkap, ke tll an nya, ke gblk an nya, ke dungu an nya, tinggal di poles dikit empati nya..",1,1,2026-04-05 17:55:28
507f5813-8bc8-4218-9109-19e2e0881bc3,Pengguna Google,apk g guna ga d yg respon,1,1,2026-04-05 16:33:04
31489811-ef4c-4c7d-9f83-b0ce2997b193,Pengguna Google,"udah ambil poto gps hidup tp ga bs bisa ,malah disuruh ulangi foto lg sampe begitu trs",1,1,2026-04-04 05:48:39
a5808e3a-e895-4bad-8c88-af5f231e8041,Pengguna Google,"Sekarang aplikasi JAKI sulit kirim laporan Pagi Siang Sore Malam ga bisa ke kirim laporannya, Sengaja ya???",1,4,2026-03-31 19:32:20
ad78833e-652a-4c29-a14b-edbedbd22a7e,Pengguna Google,gak ngaruh,1,0,2026-03-31 12:07:34
62a796c3-e67f-43c0-a13a-34222eb6126a,Pengguna Google,bagus,5,0,2026-03-31 10:41:53
bf7aa124-9d22-45cf-91b2-c25039943394,Pengguna Google,"membantu dan sangat efisien untuk laporan, dan sangat simple sekali aplikasinya",5,3,2026-03-31 10:37:31
c0b3822f-a846-4ebe-913d-b6565d43d77e,Pengguna Google,bagus laporannya betul-betul ditanggapi semoga kedepannya lebih baik lagi 👍🙏👍👍👍,5,0,2026-03-30 10:14:18
758d1773-d19c-4a02-a43d-7ad5e04c99ae,Pengguna Google,"susah bikin username, aturannya njlimet. jadi gak bisa2 registrasi username, pdhl udah coba berkali-kali. harusnya ada contohnya.",1,9,2026-03-17 18:43:21
e48a6d93-a8a1-4544-8df6-6b44cb5e6887,Pengguna Google,"mkin kesini makin jelek sinya udh 5g tetep aja ga bisa bikin laporan nya,",1,2,2026-03-16 20:19:18
66ab0d09-c1d2-4193-a66a-dcca3b08171a,Pengguna Google,Petugas terkait dengan masalah sangat tidak respon dgn laporan yg di laporkan pada aplikasi khususnya petugas kebersihan di wilayah kelurahan Marunda Cilincing Jakarta Utara.,2,0,2026-03-16 16:20:33
ca6293b2-3fd2-4b79-b3a3-95385e674d5d,Pengguna Google,"udah lapor, karena kebisingan usaha tetangga di pertengahan kampung usaha mebel. RT tidak mau tahu. percuma lapor tidak ada effect jera. sama sekali... didatangin sama pihak terkait, seminggu kemudian berisik lagi...",1,0,2026-03-15 13:44:11
f89cb175-ef52-4417-b229-35fe1a6c2073,Pengguna Google,"fiturnya sangat sangat bermanfaat dan membantu, tapi kenapa ya fitur karier gabisa dibuka padahal saya udah keluar masuk aplikasi berkali kali,mohon di benarkan ya developer",5,7,2026-03-10 13:31:07
4dd31a45-4a51-40e0-a036-a5c9d5defd1c,Pengguna Google,lemot payah,3,0,2026-03-09 15:03:49
c6ef629d-23a4-4cfc-90db-0d263eba37a1,Pengguna Google,apknya jelek banget udah berkali2 daftar tapi pas mau log in gak bisa terus,1,4,2026-03-05 10:41:41
8dc3d0ab-7c7b-473c-b980-0d318ed61de8,Pengguna Google,"sumpah ini keren banget!! baru kali ini aplikasi pemerintahan beneran cepat tanggap. gue laporin tetangga karena berisik bikin usaha di lingkungan padat penduduk. mengganggu ketentraman warga. langsung di tindak lanjut, disamperin orangnya. keren sih. lapor RT gak di gubris. langsung lapor Jaki diproses. terima kasih pemerintah. semoga tidak berubah ya kualitas nya. tetap cepat tanggap seperti ini. the best",5,6,2026-03-04 18:48:59
59430582-19a7-4dcf-8bc2-d7c3d60f7a61,Pengguna Google,aplikasi buat laporan ko muter2 padahal koata ada wifi ada ini harus di perbaiki,1,0,2026-02-28 13:31:37
bf1296ed-78bf-47b0-9723-c548a1df7951,Pengguna Google,bintang 4,4,0,2026-02-27 20:44:41
308ab86c-158a-406a-947e-45c5da16195d,Pengguna Google,makin ke sini makin gak jelas server sibuk terus,1,0,2026-02-27 06:58:44
8bd89cb1-66da-4716-9fa9-15d89be8dba0,Pengguna Google,"Aplikasi jelek ga bantu sama sekali, gua udah lapor ke Polsek motor ilang cctv juga ga dikasih katanya harus lapor ada laporan dari kepolisian, lah gua minta bukti rekaman karena gua udah lapor dan polisi juga ga mau nunjukin etle makanya gua minta ke aplikasi ini. Terus gunanya aplikasi ini apa ngabisin anggaran aja",1,0,2026-02-26 23:40:43
94ec99f7-cfec-4929-94c8-eda5cd6deb61,Pengguna Google,lemahnya jaringan server kalian membuat pengguna jadi lemot loading gagal. tingkatkan jaringan server kalian jangan salahkan internet user yg tidak stabil bla bla..,1,5,2026-02-25 10:43:59
636a2894-17d4-4f86-9c0e-789d29eec3d1,Pengguna Google,"Tolong dong admin,,kalo ada orng laporan minta di sertakan data diri si pelapor...supaya adil,,agar terlapor tau siapa orng yg melaporkan... makasih tolong di pertimbangkan.",5,2,2026-02-23 13:13:04
fb8b5907-67e0-45c1-bcf2-45cb8219f20f,Pengguna Google,aplikasi gak jelas udh download trs mau coba buat pengaduan malah muter2 doang kaya orang puyeng ini aplikasi apaan sih,2,0,2026-02-23 01:58:45
3720ced2-ab3a-43b1-95c1-297eb036fcb7,Pengguna Google,"knp yah mau daftar antrian gagal daftar antrian terus udah brp hari ini, mau daftar pasien umum atau bpjs sm aja gagal antrian",3,0,2026-02-19 14:42:04
8115a4c5-2574-4066-bd4f-de5485e80764,Pengguna Google,"tolong dong itu dishub khusus nya buat pelayanan uji kir , lama banget buat nyetak lolos apa engga nya, antri dri jam 8 selesai jam 3 sore, puasa pertama , lambat pelayanan nya ! kerja yang bener rakyat bayar pajak lo kerja ga becus !!!",1,0,2026-02-19 14:14:51
3535028b-fb04-4fdf-a6c6-143ae87068b6,Pengguna Google,aplikasi nya masih bisa ga sih? kok mau bikin laporan udah ngetik patokan malah balik lg ke hasil foto kamera aneh,3,0,2026-02-10 15:21:20
3aed47e9-c8b6-4e78-aede-ebc549ef3e01,Pengguna Google,oke,5,0,2026-02-05 15:19:58
7a51bbea-fb3a-4b41-bd49-ce76a9a4eb23,Pengguna Google,"Warga Jakarta wajib banget unduh aplikasi ini, Laporan seperti jalan berlubang, trotoar rusak dan lain-lain cepet banget di kerjakan. Terima kasih kepada seluruh petugas, sehat selalu untuk kalian semua.",5,2,2026-02-04 00:01:24
d328c867-a49d-4c30-a29e-58045da31d2f,Pengguna Google,"app ada tapi ga bisa login, jauh manfaatnya di saat ini di banding gubernur sebelumnya",1,0,2026-02-03 08:10:13
fe46ad12-fc65-416c-9df7-5f2809b81bc7,Pengguna Google,"Aneh, sistemnya udah mulai brani bersikap diskriminatif gitu ya. Ga bisa buat laporan karena saya berada di luar DKI Jakarta, apa hubungannya dengan lokasi pelapor? Salah nih logikanya. 😅 Harusnya bangga karena masih ada orang luar yg mau berkontribusi buat provinsi anda juga loh. Tak tahu malu.",1,0,2026-02-02 20:32:16
1a0604a6-5a0f-4f8d-93fc-9eef4c3a8f6a,Pengguna Google,tolong min untuk armada jak 10 ditambah lagi dibanding armada lain jak 10 yg paling sering dan banyak yg mengantri panjang di stasiun Tanah abang,3,0,2026-01-26 07:53:43
1115c683-6a57-433a-8d73-ca056f0b757a,Pengguna Google,"liat google, katanya bisa liat cctv buat mantau kondisi jalan ternyata ngga ada",2,0,2026-01-23 12:12:11
0e3b2925-88a7-4f86-a7db-a14068caf77f,Pengguna Google,aplikasinya Tdk bisa di gunakan....aduh gmana mau melapor. gmana ini min,3,0,2026-01-22 12:43:38
